0.2	1.	-16.040771655117418
0.2	1.1	-2.094084618182885
0.2	1.2	-1.3318613145821667
0.2	1.3	-1.0541925011121596
0.2	1.4	-0.9091972989893458
0.2	1.5	-0.8197708413267268
0.2	1.6	-0.7590020283026445
0.2	1.7000000000000002	-0.7149964356907754
0.2	1.8	-0.681654477097332
0.2	1.9	-0.6555281471277894
0.2	2.	-0.6345111846508313
0.2	2.1	-0.6172485191677982
0.2	2.2	-0.6028237159967975
0.2	2.3	-0.5905965502291732
0.2	2.4000000000000004	-0.5801058554421661
0.2	2.5	-0.571011761945378
0.2	2.6	-0.563055359349194
0.2	2.7	-0.556039819735175
0.2	2.8	-0.5498104773659308
0.2	2.9000000000000004	-0.5442434786667906
0.2	3.	-0.539240811676795
0.2	3.1	-0.5347227148752912
0.2	3.2	-0.530623139622793
0.2	3.3000000000000003	-0.526887766084662
0.2	3.4000000000000004	-0.5234710516660693
0.2	3.5	-0.520334728886822
0.2	3.6	-0.5174463648089789
0.2	3.7	-0.5147782938375774
0.2	3.8000000000000003	-0.512306528346772
0.2	3.9000000000000004	-0.5100111167711059
0.2	4.	-0.5078740997020779
0.2	4.1	-0.5058798681367604
0.2	4.2	-0.5040147884567108
0.2	4.300000000000001	-0.5022668984112426
0.2	4.4	-0.5006258807171065
0.2	4.5	-0.49908259134500826
0.2	4.6	-0.4976287204456996
0.2	4.7	-0.4962561782551108
0.2	4.800000000000001	-0.49495928147548424
0.2	4.9	-0.49373193495309114
0.2	5.	-0.49256822396208133
0.2	5.1000000000000005	-0.4914638885174937
0.2	5.2	-0.49041471124068436
0.2	5.3	-0.48941625812142486
0.2	5.4	-0.4884651315011672
0.2	5.5	-0.4875585472613727
0.2	5.6000000000000005	-0.4866925480558253
0.2	5.7	-0.4858656829872863
0.2	5.800000000000001	-0.48507418686899173
0.2	5.9	-0.4843169326260758
0.2	6.	-0.48359098756713786
0.2	6.1000000000000005	-0.48289484245889364
0.2	6.2	-0.4822267525911254
0.2	6.300000000000001	-0.4815846208592972
0.2	6.4	-0.4809677600149007
0.2	6.5	-0.48037361058859707
0.2	6.6000000000000005	-0.4798021991092888
0.2	6.7	-0.47925108086358076
0.2	6.800000000000001	-0.4787201327944065
0.2	6.9	-0.4782075712288685
0.2	7.	-0.47771287468494295
0.2	7.1000000000000005	-0.477234983805973
0.2	7.2	-0.4767729169406123
0.2	7.300000000000001	-0.4763262716175718
0.2	7.4	-0.47589371117293844
0.2	7.5	-0.4754752752901275
0.2	7.6000000000000005	-0.4750694768694605
0.2	7.7	-0.47467668120933654
0.2	7.800000000000001	-0.47429513039067717
0.2	7.9	-0.4739253274221717
0.2	8.	-0.47356637548949454
0.2	8.100000000000001	-0.4732173692501936
0.2	8.2	-0.47287887950094776
0.2	8.3	-0.4725493327325548
0.2	8.4	-0.4722289740279161
0.2	8.5	-0.4719175916567741
0.2	8.600000000000001	-0.4716140469262576
0.2	8.7	-0.47131896033865645
0.2	8.8	-0.47103123839734934
0.2	8.9	-0.4707507907855227
0.2	9.	-0.4704777965685675
0.2	9.1	-0.47021113342139026
0.2	9.200000000000001	-0.46995129330601626
0.2	9.3	-0.4696977598508696
0.2	9.4	-0.4694498241576453
0.2	9.5	-0.4692080842988447
0.2	9.6	-0.46897207813592734
0.2	9.700000000000001	-0.4687409735895008
0.2	9.8	-0.4685153192908743
0.2	9.9	-0.4682949570266983
0.2	10.	-0.46807893490036534
0.2	11.	-0.4661529417824314
0.2	12.	-0.46456405291348013
0.2	13.	-0.46322279617226375
0.2	14.	-0.4620685456178148
0.2	15.	-0.4610585588454267
0.2	16.	-0.46016226200614946
0.2	17.	-0.4593567950759541
0.2	18.	-0.45862512721457216
0.2	19.	-0.45795384840889725
0.2	20.	-0.45733240284139964
0.2	21.	-0.4567535831905673
0.2	22.	-0.4562099410517041
0.2	23.	-0.455697084669055
0.2	24.000000000000004	-0.4552098982932588
0.2	25.	-0.45474574407570667
